True,Country,variable,value
4942,Spain,1994,41.0
4943,Spain,1994,0.0
4944,Spain,1994,50.0
4954,Morocco,1994,0.0
4955,Spain,1994,13.0
4956,Italy,1994,57.0
4957,France,1994,3148.0
4958,Italy,1994,8.0
4959,Italy,1994,20.0
4960,Italy,1994,102.0
4961,Italy,1994,0.0
4962,Italy,1994,0.0
4963,Italy,1994,1.0
4964,Cyprus,1994,3331.0
4965,Tunisia,1994,4252.0
4966,Morocco,1994,0.0
4967,Morocco,1994,28.0
4968,Morocco,1994,36.0
4969,Morocco,1994,0.0
4970,Morocco,1994,31.0
4971,Morocco,1994,13.0
4972,Morocco,1994,81.0
4973,Morocco,1994,32.0
4974,Morocco,1994,28.0
4975,Morocco,1994,13.0
4976,Morocco,1994,16.0
4977,Morocco,1994,95.0
4978,Morocco,1994,54.0
4979,Morocco,1994,45.0
4980,Morocco,1994,575.0
4981,Morocco,1994,74.0
4982,Morocco,1994,174.0
4983,Morocco,1994,185.0
4984,Morocco,1994,70.0
4985,Morocco,1994,52.0
4986,Morocco,1994,79.0
4987,Morocco,1994,30.0
4988,Morocco,1994,11.0
4989,Morocco,1994,2.0
4990,Morocco,1994,172.0
4991,Morocco,1994,7.0
4992,Morocco,1994,2.0
4993,Morocco,1994,38.0
4994,Morocco,1994,262.0
4995,Morocco,1994,191.0
4996,Morocco,1994,3.0
4999,Spain,1994,5911.0
5004,Spain,1994,33821.0
5005,Turkey,1994,112432.0
5006,Spain,1994,342711.0
5007,Turkey,1994,830.0
5008,Turkey,1994,803431.0
5009,Turkey,1994,63619.0
5010,Spain,1994,93658.0
5011,Turkey,1994,2759.0
5012,Spain,1994,10161.0
5013,Spain,1994,207544.0
5014,Spain,1994,66273.0
5015,Turkey,1994,40860.0
5016,Spain,1994,29004.0
5017,Spain,1994,9213.0
5018,Turkey,1994,1319.0
5019,Spain,1994,21292.0
5021,Spain,1994,957.0
5022,Turkey,1994,13286.0
5023,Spain,1994,153334.0
5024,Turkey,1994,5195.0
5025,Spain,1994,21128.0
5068,Tunisia,1994,6644.0
5069,Spain,1994,5675.0
5070,Spain,1994,2729.0
5072,Spain,1994,8.0
5073,Spain,1994,303.0
5074,Spain,1994,254.0
5075,Spain,1994,55.0
5076,Spain,1994,1.0
5077,Spain,1994,2349.0
5078,Spain,1994,2118.0
5079,Spain,1994,8.0
5080,Spain,1994,4.0
5081,Spain,1994,5193.0
5082,Spain,1994,1938.0
5083,Spain,1994,6543.0
5084,Spain,1994,53.0
5085,Spain,1994,186.0
5086,Spain,1994,6.0
5088,Spain,1994,41.0
5089,Spain,1994,399.0
5090,Spain,1994,826.0
5092,Spain,1994,17957.0
5093,Spain,1994,89.0
5094,Spain,1994,31.0
5096,Spain,1994,150.0
5098,Spain,1994,71.0
5099,Spain,1994,10.0
5100,Spain,1994,44.0
5102,Ukraine,1994,2.0
5103,France,1994,36.0
5104,France,1994,350.0
5105,France,1994,101.0
5106,France,1994,51.0
5109,Russian Federation,1994,136000.0
5156,Canada,1994,20233.0
5157,Canada,1994,18143.0
5158,Canada,1994,660.0
5159,United States,1994,45.0
5161,Brazil,1994,3.0
5173,United Kingdom,1994,120.0
5176,Australia,1994,50.0
5177,Australia,1994,47.0
5178,Australia,1994,1014.0
5179,Australia,1994,122.0
5180,Australia,1994,1124.0
5181,United States,1994,900.0
5182,United States,1994,24.0
5183,United States,1994,30.0
5184,United States,1994,232.0
5185,United States,1994,47.0
5186,United States,1994,30.0
5187,United States,1994,648.0
5188,United States,1994,161.0
5189,United States,1994,152.0
5190,Australia,1994,11.0
5191,Australia,1994,2.0
5192,Australia,1994,0.0
5193,Australia,1994,0.0
5194,Senegal,1994,313.0
5195,Senegal,1994,1366.0
5196,Senegal,1994,63.0
5197,Senegal,1994,1814.0
5198,Senegal,1994,15.0
5199,Senegal,1994,271.0
5200,Senegal,1994,68.0
5201,Senegal,1994,444.0
5208,Senegal,1994,4090.0
5209,Senegal,1994,80.0
5210,Senegal,1994,8.0
5211,Senegal,1994,60.0
5215,China,1994,2974.0
5217,Estonia,1994,1820.0
5218,Estonia,1994,21482.0
5269,Belgium,1994,68.0
5277,Russian Federation,1994,10625.0
5280,Zambia,1994,6449.0
5287,France,1994,14766.0
5288,Australia,1994,71.0
5289,France,1994,24623.0
5290,Australia,1994,153.0
5291,Australia,1994,47.0
5292,United States,1994,57267.0
5297,Austria,1994,9.0
5300,Austria,1994,9.0
5302,Austria,1994,89.0
5304,Netherlands,1994,6058.0
5306,Sweden,1994,33.0
5307,Denmark,1994,246.0
5311,"Iran, Islamic Republic Of",1994,320.0
5313,Sweden,1994,87.0
5314,Sweden,1994,4501.0
5315,Japan,1994,25934.0
5316,Sweden,1994,181.0
5317,United States,1994,84807.0
5318,Germany,1994,12414.0
5319,Poland,1994,1262.0
5320,Estonia,1994,30.0
5321,Germany,1994,8217.0
5323,Australia,1994,14.0
5324,Australia,1994,39.0
5326,Poland,1994,2501.0
5327,Slovenia,1994,807.0
5329,South Africa,1994,18.0
5330,South Africa,1994,2817.0
5331,New Zealand,1994,64.0
5332,Australia,1994,291.0
5333,Australia,1994,10.0
5347,Canada,1994,178.0
5349,Netherlands,1994,291533.0
5350,Greece,1994,694.0
5352,Denmark,1994,76.0
5353,Denmark,1994,12919.0
5355,Austria,1994,12214.0
5357,Greece,1994,6331.0
5359,Netherlands,1994,49.0
5360,Netherlands,1994,2142.0
5370,Canada,1994,55.0
5375,Brazil,1994,5.0
5409,"Venezuela, Bolivarian Republic Of",1994,7.0
5410,"Venezuela, Bolivarian Republic Of",1994,5.0
5414,Peru,1994,42.0
5419,South Africa,1995,200.0
5514,Hong Kong,1995,86.0
5539,Pakistan,1995,447.0
5540,Malaysia,1995,405.0
5541,United States,1995,535.0
5547,United States,1995,475.0
5581,Peru,1995,205.0
5588,France,1995,56862.0
5589,Austria,1995,699.0
5590,Turkey,1995,46458.0
5591,Turkey,1995,51503.0
5592,Austria,1995,1253.0
5593,France,1995,1.0
5594,Spain,1995,164508.0
5595,France,1995,348371.0
5596,Austria,1995,20282.0
5597,Denmark,1995,0.0
5598,Spain,1995,156586.0
5599,Turkey,1995,158873.0
5600,Turkey,1995,158593.0
5601,Austria,1995,3702.0
5602,France,1995,1656692.0
5603,Spain,1995,265441.0
5604,France,1995,1166972.0
5605,Turkey,1995,512739.0
5606,Austria,1995,470688.0
5607,Denmark,1995,383740.0
5609,Turkey,1995,0.0
5610,Austria,1995,15070.0
5611,France,1995,28848.0
5612,Spain,1995,25956.0
5613,Belgium,1995,2689.0
5614,Germany,1995,14342.0
5615,Denmark,1995,2946.0
5616,Spain,1995,109986.0
5617,France,1995,4645.0
5618,United Kingdom,1995,2607.0
5619,"Iran, Islamic Republic Of",1995,120946.0
5620,Iceland,1995,80000.0
5621,Morocco,1995,1014.0
5622,Netherlands,1995,66375.0
5623,Norway,1995,10.0
5624,Portugal,1995,1221.0
5626,Denmark,1995,17750.0
5627,Turkey,1995,420393.0
5628,Austria,1995,179455.0
5629,France,1995,293240.0
5630,Spain,1995,150108.0
5631,Denmark,1995,266010.0
5632,Turkey,1995,1.0
5633,Austria,1995,357682.0
5634,France,1995,496986.0
5635,Spain,1995,1.0
5637,Denmark,1995,101901.0
5638,Turkey,1995,0.0
5639,Austria,1995,44597.0
5640,France,1995,78903.0
5641,Spain,1995,1.0
5642,France,1995,14884.0
5643,United Kingdom,1995,27188.0
5644,Austria,1995,572.0
5645,Turkey,1995,1.0
5646,Spain,1995,1521.0
5647,Turkey,1995,50600.0
5648,Spain,1995,437681.0
5649,China,1995,789.0
5650,Japan,1995,6706.0
5652,Spain,1995,100.0
5654,France,1995,42252.0
5655,Denmark,1995,95649.0
5656,Austria,1995,7746.0
5657,Turkey,1995,1.0
5658,France,1995,22515.0
5659,Denmark,1995,11895.0
5660,Spain,1995,2820.0
5661,Turkey,1995,1.0
5662,France,1995,179.0
5663,Austria,1995,11075.0
5664,Spain,1995,20946.0
5665,Turkey,1995,0.0
5666,United Kingdom,1995,4800.0
5667,Turkey,1995,3277.0
5674,China,1995,523.0
5675,Denmark,1995,25853.0
5676,Turkey,1995,17355.0
5677,Germany,1995,50.0
5678,United Kingdom,1995,255515.0
5679,Spain,1995,28391.0
5680,Norway,1995,173.0
5684,Norway,1995,15.0
5691,Canada,1995,52.0
5693,Pakistan,1995,0.0
5694,Pakistan,1995,14.0
5695,Pakistan,1995,37.0
5700,Uganda,1995,121.0
5701,Uganda,1995,228.0
5702,Uganda,1995,746.0
5703,United States,1995,1.0
5704,United States,1995,1.0
5705,United States,1995,2.0
5706,United States,1995,1.0
5707,United States,1995,1.0
5708,United States,1995,2.0
5709,United States,1995,1.0
5710,United States,1995,2.0
5711,United States,1995,2.0
5712,United States,1995,51800.0
5713,United States,1995,43100.0
5714,United States,1995,31700.0
5717,United States,1995,53.0
5718,Russian Federation,1995,8454.0
5719,Russian Federation,1995,23776.0
5723,"Taiwan, Province Of China",1995,286.0
5724,China,1995,21.0
5725,Viet Nam,1995,23.0
5726,Japan,1995,14.0
5749,Belarus,1995,19300.0
5754,Nigeria,1995,105.0
5756,Nigeria,1995,19.0
5759,United States,1995,170.0
5763,Ethiopia,1995,3240.0
5764,Ethiopia,1995,3120.0
5765,Ethiopia,1995,3365.0
5766,Ethiopia,1995,2540.0
5767,Ethiopia,1995,985.0
5768,Ethiopia,1995,503.0
5831,United States,1995,5841.0
5832,United States,1995,172148.0
5833,United States,1995,10901.0
5834,United States,1995,1108.0
5841,United States,1995,241855.0
5842,Canada,1995,51971.0
5843,United States,1995,54513.0
5845,United States,1995,268173.0
5847,Canada,1995,0.0
5848,Canada,1995,16456.0
5849,Canada,1995,633.0
5850,United States,1995,142.0
5851,United States,1995,4169.0
5852,United States,1995,2218.0
5853,United States,1995,500.0
5854,United States,1995,2972.0
5855,United States,1995,20100.0
5856,United States,1995,6283.0
5857,United States,1995,3625.0
5858,United States,1995,1339418.0
5859,United States,1995,77193.0
5860,United States,1995,236890.0
5861,United States,1995,136886.0
5863,United States,1995,30784.0
5864,Canada,1995,121.0
5865,Canada,1995,397.0
5866,Canada,1995,781.0
5867,Canada,1995,1314.0
5868,Canada,1995,719.0
5870,Canada,1995,229.0
5872,Canada,1995,2103.0
5873,United States,1995,1412.0
5874,United States,1995,410.0
5875,United States,1995,9680.0
5876,United States,1995,13642.0
5888,United States,1995,3500.0
5912,United States,1995,312.0
5918,United States,1995,842.0
5919,United States,1995,800.0
5921,"Iran, Islamic Republic Of",1995,1485.0
5924,Albania,1995,4.0
5925,Azerbaijan,1995,1.0
5927,Greece,1995,900.0
5928,Israel,1995,75.0
5929,Romania,1995,17.0
5930,Syrian Arab Republic,1995,35.0
5931,Turkey,1995,2970.0
5932,Serbia,1995,6.0
5933,Algeria,1995,53.0
5934,Tunisia,1995,103.0
5939,Spain,1995,0.0
5940,Spain,1995,0.0
5941,Spain,1995,1.0
5942,Spain,1995,8.0
5943,Spain,1995,0.0
5944,Spain,1995,0.0
5945,Spain,1995,162.0
5946,Spain,1995,0.0
5947,Spain,1995,1.0
5953,France,1995,916.0
5954,France,1995,102.0
5955,France,1995,158.0
5956,France,1995,4800.0
5957,France,1995,3350.0
5967,Morocco,1995,233.0
5968,Morocco,1995,12654.0
5969,Morocco,1995,20.0
5970,Morocco,1995,0.0
5971,Morocco,1995,1553.0
5972,Morocco,1995,0.0
5973,Morocco,1995,0.0
5974,Morocco,1995,119.0
5975,Morocco,1995,46.0
5976,Morocco,1995,22.0
5977,Morocco,1995,4.0
5978,Morocco,1995,509.0
5979,Morocco,1995,380.0
5980,Morocco,1995,12.0
5981,Morocco,1995,3.0
5982,Morocco,1995,1677.0
5983,Morocco,1995,4239.0
5984,Morocco,1995,2615.0
5985,Morocco,1995,11500.0
5986,Morocco,1995,19400.0
5987,Morocco,1995,16200.0
5988,Morocco,1995,36.0
5989,Morocco,1995,1.0
5990,Morocco,1995,27.0
5991,Morocco,1995,403.0
5992,Morocco,1995,0.0
5993,Morocco,1995,19700.0
5994,Morocco,1995,30900.0
5995,Morocco,1995,0.0
5996,Morocco,1995,67.0
5997,Morocco,1995,7.0
6006,Spain,1995,250.0
6007,Spain,1995,5.0
6008,Spain,1995,144.0
6009,Spain,1995,157.0
6010,Spain,1995,3.0
6011,Spain,1995,2.0
6012,Spain,1995,116.0
6013,Spain,1995,43.0
6014,Spain,1995,130.0
6015,Spain,1995,47.0
6016,Spain,1995,8.0
6017,Spain,1995,450.0
6018,Spain,1995,0.0
6019,Spain,1995,250.0
6020,Spain,1995,200.0
6021,Spain,1995,3.0
6022,Spain,1995,250.0
6023,Spain,1995,4.0
6024,Spain,1995,2.0
6025,Spain,1995,21.0
6026,Spain,1995,0.0
6027,Spain,1995,50.0
6036,Spain,1995,600.0
6037,Morocco,1995,0.0
6039,Italy,1995,82.0
6040,France,1995,5525.0
6041,Italy,1995,3.0
6042,Italy,1995,40.0
6043,Italy,1995,187.0
6044,Italy,1995,0.0
6045,Italy,1995,0.0
6046,Italy,1995,4.0
6047,Cyprus,1995,8500.0
6049,Morocco,1995,45.0
6050,Morocco,1995,70.0
6051,Morocco,1995,33.0
6052,Morocco,1995,10.0
6053,Morocco,1995,149.0
6054,Morocco,1995,44.0
6055,Morocco,1995,83.0
6056,Morocco,1995,46.0
6057,Morocco,1995,11.0
6058,Morocco,1995,63.0
6059,Morocco,1995,11.0
6060,Morocco,1995,184.0
6061,Morocco,1995,12.0
6062,Morocco,1995,50.0
6063,Morocco,1995,581.0
6064,Morocco,1995,53.0
6065,Morocco,1995,251.0
6066,Morocco,1995,155.0
6067,Morocco,1995,274.0
6068,Morocco,1995,177.0
6069,Morocco,1995,187.0
6070,Morocco,1995,148.0
6071,Morocco,1995,33.0
6072,Morocco,1995,33.0
6073,Morocco,1995,165.0
6074,Morocco,1995,31.0
6075,Morocco,1995,29.0
6076,Morocco,1995,125.0
6077,Morocco,1995,42.0
6078,Morocco,1995,99.0
6079,Morocco,1995,5.0
6082,Spain,1995,9445.0
6087,Spain,1995,35167.0
6088,Turkey,1995,122926.0
6089,Spain,1995,383060.0
6090,Turkey,1995,863.0
6091,Turkey,1995,1033989.0
6092,Turkey,1995,64831.0
6093,Spain,1995,101300.0
6094,Turkey,1995,3554.0
6095,Spain,1995,10274.0
6096,Spain,1995,228052.0
6097,Spain,1995,25855.0
6098,Turkey,1995,43159.0
6099,Spain,1995,30124.0
6100,Spain,1995,14005.0
6101,Turkey,1995,1106.0
6102,Spain,1995,23353.0
6104,Spain,1995,189.0
6105,Turkey,1995,22873.0
6106,Spain,1995,70308.0
6107,Turkey,1995,9540.0
6108,Spain,1995,13529.0
6152,Spain,1995,5724.0
6153,Spain,1995,2820.0
6155,Spain,1995,23.0
6156,Spain,1995,391.0
6157,Spain,1995,192.0
6158,Spain,1995,17.0
6160,Spain,1995,2396.0
6161,Spain,1995,1522.0
6162,Spain,1995,13.0
6163,Spain,1995,12.0
6164,Spain,1995,3542.0
6165,Spain,1995,530.0
6166,Spain,1995,3065.0
6167,Spain,1995,53.0
6168,Spain,1995,190.0
6169,Spain,1995,6.0
6171,Spain,1995,35.0
6172,Spain,1995,770.0
6173,Spain,1995,264.0
6175,Spain,1995,14779.0
6176,Spain,1995,261.0
6177,Spain,1995,28.0
6179,Spain,1995,185.0
6181,Spain,1995,116.0
6182,Spain,1995,10.0
6183,Spain,1995,97.0
6185,Ukraine,1995,1.0
6186,France,1995,55.0
6187,France,1995,301.0
6188,France,1995,176.0
6189,France,1995,41.0
6239,Canada,1995,32023.0
6240,Canada,1995,29411.0
6241,Canada,1995,2420.0
6242,United States,1995,9.0
6244,Brazil,1995,5.0
6256,United Kingdom,1995,240.0
6259,Australia,1995,76.0
6261,Australia,1995,534.0
6262,Australia,1995,93.0
6263,Australia,1995,1087.0
6264,United States,1995,859.0
6265,United States,1995,39.0
6266,United States,1995,38.0
6267,United States,1995,232.0
6268,United States,1995,60.0
6269,United States,1995,16.0
6270,United States,1995,720.0
6271,United States,1995,180.0
6272,United States,1995,186.0
6277,Senegal,1995,1137.0
6278,Senegal,1995,1342.0
6279,Senegal,1995,172.0
6280,Senegal,1995,653.0
6281,Senegal,1995,57.0
6282,Senegal,1995,340.0
6283,Senegal,1995,127.0
6284,Senegal,1995,524.0
6291,Senegal,1995,2210.0
6292,Senegal,1995,144.0
6293,Senegal,1995,13.0
6294,Senegal,1995,149.0
6298,China,1995,2376.0
6300,Estonia,1995,1050.0
6301,Estonia,1995,7125.0
6352,Belgium,1995,41.0
6360,Russian Federation,1995,12400.0
6361,Germany,1995,1141.0
6363,Zambia,1995,5886.0
6370,France,1995,3701.0
6371,Australia,1995,28.0
6372,France,1995,14569.0
6373,Australia,1995,191.0
6374,Australia,1995,1.0
6375,United States,1995,54852.0
6380,Austria,1995,10.0
6383,Austria,1995,4.0
6385,Austria,1995,21.0
6387,Netherlands,1995,5609.0
6389,Sweden,1995,97.0
6390,Denmark,1995,252.0
6391,Ireland,1995,409.0
6394,"Iran, Islamic Republic Of",1995,172.0
6395,Denmark,1995,28967.0
6396,Sweden,1995,159.0
6397,Sweden,1995,2803.0
6398,Japan,1995,24935.0
6399,Sweden,1995,19.0
6400,United States,1995,84985.0
6401,Germany,1995,2954.0
6402,Poland,1995,667.0
6403,Estonia,1995,0.0
6404,Germany,1995,18489.0
6406,Australia,1995,19.0
6407,Australia,1995,32.0
6409,Poland,1995,1885.0
6410,Slovenia,1995,261.0
6412,South Africa,1995,15.0
6413,South Africa,1995,2476.0
6414,New Zealand,1995,63.0
6415,Australia,1995,191.0
6416,Australia,1995,0.0
6428,Mozambique,1995,1473.0
6429,Mozambique,1995,195.0
6432,Netherlands,1995,291533.0
6433,Greece,1995,1272.0
6435,Denmark,1995,38.0
6436,Denmark,1995,13789.0
6438,Austria,1995,12357.0
6439,Argentina,1995,5624.0
6440,Greece,1995,14415.0
6442,Netherlands,1995,55.0
6443,Netherlands,1995,2391.0
6453,Canada,1995,65.0
6497,Peru,1995,43.0
6502,South Africa,1996,190.0
6503,Zambia,1996,14000.0
6508,Uganda,1996,4500.0
6597,Hong Kong,1996,109.0
6622,Pakistan,1996,458.0
6624,United States,1996,435.0
6627,United States,1996,933.0
6628,United States,1996,3200.0
6630,United States,1996,355.0
6671,France,1996,52399.0
6672,Austria,1996,1935.0
6673,Turkey,1996,31207.0
6674,Turkey,1996,68233.0
6675,Austria,1996,1933.0
6677,Spain,1996,135304.0
6678,France,1996,322939.0
6679,Austria,1996,29859.0
6681,Spain,1996,117162.0
6682,Turkey,1996,136125.0
6683,Turkey,1996,130324.0
6684,Austria,1996,3670.0
6685,France,1996,1461205.0
6686,Spain,1996,281048.0
6687,France,1996,1006951.0
6688,Turkey,1996,525279.0
6689,Austria,1996,502203.0
6690,Denmark,1996,285626.0
6693,Austria,1996,22897.0
6694,France,1996,34598.0
6695,Spain,1996,26138.0
6709,Denmark,1996,5606.0
6710,Turkey,1996,455910.0
6711,Austria,1996,192398.0
6712,France,1996,275566.0
6713,Spain,1996,155500.0
6714,Denmark,1996,193212.0
6716,Austria,1996,398268.0
6717,France,1996,505553.0
6720,Denmark,1996,113636.0
6722,Austria,1996,49361.0
6723,France,1996,95284.0
6725,France,1996,15372.0
6726,United Kingdom,1996,27776.0
6727,Austria,1996,783.0
6729,Spain,1996,1409.0
6731,Spain,1996,362156.0
6732,China,1996,1020.0
6737,France,1996,50234.0
6738,Denmark,1996,77157.0
6739,Austria,1996,9500.0
6741,France,1996,13435.0
6742,Denmark,1996,9338.0
6743,Spain,1996,1873.0
6745,France,1996,135.0
6746,Austria,1996,13679.0
6747,Spain,1996,9019.0
6749,United Kingdom,1996,6000.0
6750,Turkey,1996,1694.0
6754,China,1996,100.0
6757,China,1996,400.0
6758,Denmark,1996,8191.0
6759,Turkey,1996,13826.0
6760,Germany,1996,61.0
6761,United Kingdom,1996,211573.0
6762,Spain,1996,16036.0
6763,Norway,1996,119.0
6766,Norway,1996,18.0
6776,Pakistan,1996,0.0
6777,Pakistan,1996,0.0
6778,Pakistan,1996,32.0
6782,Cayman Islands,1996,25.0
6783,Uganda,1996,146.0
6785,Uganda,1996,79.0
6786,United States,1996,2.0
6787,United States,1996,1.0
6788,United States,1996,2.0
6789,United States,1996,1.0
6790,United States,1996,1.0
6791,United States,1996,3.0
6792,United States,1996,1.0
6793,United States,1996,2.0
6794,United States,1996,2.0
6801,Russian Federation,1996,7099.0
6802,Russian Federation,1996,24658.0
6806,"Taiwan, Province Of China",1996,300.0
6807,China,1996,21.0
6808,Viet Nam,1996,75.0
6809,Japan,1996,31.0
6810,"Korea, Republic Of",1996,15.0
6811,Cameroon,1996,1117.0
6812,Cameroon,1996,236.0
6813,Cameroon,1996,450.0
6814,Cameroon,1996,593.0
6815,Cameroon,1996,5427.0
6816,Cameroon,1996,2928.0
6817,Cameroon,1996,681.0
6818,Cameroon,1996,402.0
6819,Cameroon,1996,225.0
6820,Cameroon,1996,3.0
6821,Cameroon,1996,138.0
6822,Cameroon,1996,1812.0
6823,Cameroon,1996,390.0
6824,Cameroon,1996,68.0
6825,Cameroon,1996,1558.0
6826,Cameroon,1996,119.0
6827,Cameroon,1996,912.0
6828,Cameroon,1996,16.0
6829,Benin,1996,1172.0
6830,Benin,1996,437.0
6831,Benin,1996,92.0
6837,Nigeria,1996,54.0
6838,Nigeria,1996,12905.0
6839,Nigeria,1996,0.0
6842,United States,1996,210.0
6845,United States,1996,130.0
6859,Mali,1996,3725.0
6860,Mali,1996,997.0
6861,Mali,1996,625.0
6862,Mauritania,1996,91.0
6863,Mauritania,1996,10090.0
6865,Nigeria,1996,12905.0
6866,Nigeria,1996,74570.0
6868,Nigeria,1996,28430.0
6876,Nigeria,1996,1479.0
6878,Nigeria,1996,397.0
6879,Senegal,1996,36446.0
6880,Senegal,1996,15665.0
6882,Ethiopia,1996,5123.0
6883,Ethiopia,1996,3051.0
6884,Kenya,1996,174106.0
6885,Kenya,1996,516.0
6886,Kenya,1996,1450.0
6887,Kenya,1996,14560.0
6888,Kenya,1996,147978.0
6889,Kenya,1996,268.0
6890,Kenya,1996,26894.0
6891,Botswana,1996,729.0
6892,Madagascar,1996,41.0
6893,Namibia,1996,1014.0
6894,Namibia,1996,1727.0
6896,Namibia,1996,11531.0
6897,Namibia,1996,2305.0
6904,Zambia,1996,699.0
6905,Zimbabwe,1996,129.0
6906,Zimbabwe,1996,113.0
6907,Zimbabwe,1996,920.0
6908,United States,1996,1900.0
6914,United States,1996,2955.0
6915,United States,1996,108450.0
6916,United States,1996,8037.0
6917,United States,1996,624.0
6924,United States,1996,246889.0
6925,Canada,1996,77278.0
6926,United States,1996,18264.0
6928,United States,1996,134563.0
6929,United States,1996,654296.0
6931,Canada,1996,14431.0
6932,Canada,1996,315.0
6933,United States,1996,233.0
6934,United States,1996,2040.0
6935,United States,1996,2171.0
6936,United States,1996,201.0
6937,United States,1996,3666.0
6938,United States,1996,14075.0
6939,United States,1996,3300.0
6940,United States,1996,1125.0
6941,United States,1996,933240.0
6942,United States,1996,51269.0
6943,United States,1996,129694.0
6944,United States,1996,157589.0
6946,United States,1996,74827.0
6947,Canada,1996,150.0
6948,Canada,1996,423.0
6949,Canada,1996,1150.0
6950,Canada,1996,2565.0
6951,Canada,1996,277.0
6953,Canada,1996,705.0
6955,Canada,1996,2958.0
6956,United States,1996,756.0
6958,United States,1996,7153.0
6959,United States,1996,7570.0
6971,United States,1996,3500.0
6995,United States,1996,420.0
7001,United States,1996,1116.0
7002,United States,1996,1340.0
7004,"Iran, Islamic Republic Of",1996,13.0
7008,Azerbaijan,1996,136.0
7009,Bulgaria,1996,76.0
7010,Greece,1996,632.0
7011,Israel,1996,1.0
7012,Romania,1996,9.0
7013,Syrian Arab Republic,1996,140.0
7014,Turkey,1996,1300.0
7016,Algeria,1996,2.0
7017,Tunisia,1996,131.0
7018,Madagascar,1996,18.0
7021,Spain,1996,26.0
7022,Spain,1996,1.0
7023,Spain,1996,5.0
7024,Spain,1996,6.0
7025,Spain,1996,35.0
7026,Spain,1996,2.0
7027,Spain,1996,2.0
7028,Spain,1996,145.0
7029,Spain,1996,7.0
7030,Spain,1996,1.0
7036,France,1996,524.0
7037,France,1996,285.0
7038,France,1996,108.0
7039,France,1996,2800.0
7040,France,1996,2700.0
7050,Morocco,1996,289.0
7051,Morocco,1996,19575.0
7052,Morocco,1996,3.0
7053,Morocco,1996,40.0
7054,Morocco,1996,14.0
7055,Morocco,1996,0.0
7056,Morocco,1996,0.0
7057,Morocco,1996,25.0
7058,Morocco,1996,28.0
7059,Morocco,1996,10.0
7060,Morocco,1996,9.0
7061,Morocco,1996,335.0
7062,Morocco,1996,9300.0
7063,Morocco,1996,59.0
7064,Morocco,1996,109.0
7065,Morocco,1996,693.0
7066,Morocco,1996,1253.0
7067,Morocco,1996,7074.0
7068,Morocco,1996,4020.0
7069,Morocco,1996,2061.0
7070,Morocco,1996,3323.0
7071,Morocco,1996,12.0
7072,Morocco,1996,0.0
7073,Morocco,1996,155.0
7074,Morocco,1996,285.0
7075,Morocco,1996,54.0
7076,Morocco,1996,2583.0
7077,Morocco,1996,23192.0
7078,Morocco,1996,0.0
7079,Morocco,1996,0.0
7080,Morocco,1996,14.0
7089,Spain,1996,100.0
7090,Spain,1996,21.0
7091,Spain,1996,164.0
7092,Spain,1996,131.0
7093,Spain,1996,3.0
7094,Spain,1996,1.0
7095,Spain,1996,78.0
7096,Spain,1996,25.0
7097,Spain,1996,85.0
7098,Spain,1996,37.0
7099,Spain,1996,18.0
7100,Spain,1996,500.0
7101,Spain,1996,0.0
7102,Spain,1996,250.0
7103,Spain,1996,300.0
7104,Spain,1996,2.0
7105,Spain,1996,487.0
7106,Spain,1996,7.0
7107,Spain,1996,5.0
7108,Spain,1996,76.0
7109,Spain,1996,2.0
7110,Spain,1996,50.0
7119,Spain,1996,900.0
7120,Morocco,1996,0.0
7121,Spain,1996,18.0
7122,Italy,1996,64.0
7123,France,1996,6415.0
7124,Italy,1996,5.0
7125,Italy,1996,35.0
7126,Italy,1996,169.0
7127,Italy,1996,10.0
7128,Italy,1996,2.0
7129,Italy,1996,2.0
7130,Cyprus,1996,4875.0
7131,Tunisia,1996,2800.0
7132,Morocco,1996,0.0
7133,Morocco,1996,9.0
7134,Morocco,1996,31.0
7135,Morocco,1996,7.0
7136,Morocco,1996,11.0
7137,Morocco,1996,2.0
7138,Morocco,1996,51.0
7139,Morocco,1996,21.0
7140,Morocco,1996,9.0
7141,Morocco,1996,60.0
7142,Morocco,1996,9.0
7143,Morocco,1996,52.0
7144,Morocco,1996,11.0
7145,Morocco,1996,0.0
7146,Morocco,1996,23.0
7147,Morocco,1996,22.0
7148,Morocco,1996,69.0
7149,Morocco,1996,66.0
7150,Morocco,1996,2.0
7151,Morocco,1996,0.0
7152,Morocco,1996,2.0
7153,Morocco,1996,7.0
7154,Morocco,1996,8.0
7155,Morocco,1996,1.0
7156,Morocco,1996,134.0
7157,Morocco,1996,8.0
7158,Morocco,1996,3.0
7159,Morocco,1996,134.0
7160,Morocco,1996,0.0
7161,Morocco,1996,45.0
7162,Morocco,1996,2.0
7165,Spain,1996,3278.0
7170,Spain,1996,36566.0
7171,Turkey,1996,101261.0
7172,Spain,1996,428160.0
7173,Turkey,1996,348.0
7174,Turkey,1996,1661308.0
7175,Turkey,1996,66066.0
7176,Spain,1996,103364.0
7177,Turkey,1996,3582.0
7178,Spain,1996,10388.0
7179,Spain,1996,168462.0
7180,Spain,1996,26009.0
7181,Turkey,1996,45586.0
7182,Spain,1996,31287.0
7183,Spain,1996,21291.0
7184,Turkey,1996,926.0
7185,Spain,1996,18046.0
7186,Turkey,1996,84.0
7187,Spain,1996,831.0
7188,Turkey,1996,20868.0
