True,Country,Year,Population
1077,Canada,1997,207.0
1078,United States,1997,274.0
1079,United States,1997,1524.0
1080,United States,1997,1446.0
1081,United States,1997,1996.0
1082,United States,1997,11525.0
1083,United States,1997,2375.0
1084,United States,1997,2775.0
1085,United States,1997,609118.0
1086,United States,1997,48018.0
1087,United States,1997,157975.0
1088,United States,1997,31800.0
1089,United States,1997,35741.0
1090,Canada,1997,193.0
1091,Canada,1997,1198.0
1092,Canada,1997,1025.0
1093,Canada,1997,1345.0
1094,Canada,1997,145.0
1095,Canada,1997,322.0
1096,Canada,1997,957.0
1097,Canada,1997,2084.0
1098,United States,1997,4766.0
1099,United States,1997,13390.0
1100,United States,1997,18514.0
1101,United States,1997,11500.0
1102,United States,1997,335.0
1103,United States,1997,1124.0
1104,United States,1997,846.0
1105,France,1997,440.0
1106,France,1997,97.0
1107,France,1997,181.0
1108,France,1997,2250.0
1109,France,1997,850.0
1110,France,1997,5098.0
1111,France,1997,57.0
1112,France,1997,300.0
1113,France,1997,24.0
1114,France,1997,16.0
1115,Canada,1997,17758.0
1116,Canada,1997,7257.0
1117,Canada,1997,220.0
1118,United States,1997,127.0
1119,Australia,1997,30.0
1120,Australia,1997,56.0
1121,Australia,1997,349.0
1122,Australia,1997,95.0
1123,Australia,1997,1326.0
1124,United States,1997,932.0
1125,United States,1997,103.0
1126,United States,1997,45.0
1127,United States,1997,344.0
1128,United States,1997,88.0
1129,United States,1997,336.0
1130,United States,1997,751.0
1131,United States,1997,145.0
1132,United States,1997,104.0
1133,China,1997,1924.0
1134,United States,1997,1005.0
1135,France,1997,3837.0
1136,Australia,1997,62.0
1137,France,1997,19917.0
1138,Australia,1997,88.0
1139,Australia,1997,14.0
1140,United States,1997,57059.0
1141,Denmark,1997,114.0
1142,Denmark,1997,93.0
1143,United States,1997,92285.0
1144,Australia,1997,5.0
1145,Australia,1997,57.0
1146,Australia,1997,281.0
1147,Australia,1997,133.0
1148,Australia,1997,56.0
1149,Australia,1997,20.0
1150,Denmark,1997,48.0
1151,Denmark,1997,9752.0
1152,Austria,1997,11357.0
1153,Canada,1997,74.0
1154,United States,1998,514.0
1155,France,1998,37513.0
1156,Austria,1998,1391.0
1157,Austria,1998,1419.0
1158,France,1998,282381.0
1159,Austria,1998,37214.0
1160,Austria,1998,4374.0
1161,France,1998,1350289.0
1162,France,1998,995978.0
1163,Austria,1998,453141.0
1164,Denmark,1998,278120.0
1165,Austria,1998,22761.0
1166,France,1998,36666.0
1167,Denmark,1998,9995.0
1168,Austria,1998,153726.0
1169,France,1998,251724.0
1170,Denmark,1998,206808.0
1171,Austria,1998,323422.0
1172,France,1998,394381.0
1173,Denmark,1998,90323.0
1174,Austria,1998,50657.0
1175,France,1998,89790.0
1176,France,1998,10320.0
1177,United Kingdom,1998,28260.0
1178,Austria,1998,632.0
1179,China,1998,892.0
1180,France,1998,38560.0
1181,Denmark,1998,68206.0
1182,Austria,1998,8588.0
1183,France,1998,25316.0
1184,Denmark,1998,14061.0
1185,France,1998,675.0
1186,Austria,1998,25804.0
1187,United Kingdom,1998,5000.0
1188,Denmark,1998,18005.0
1189,United Kingdom,1998,223295.0
1190,Norway,1998,125.0
1191,Norway,1998,13.0
1192,Norway,1998,10.0
1193,United States,1998,2.0
1194,United States,1998,2.0
1195,United States,1998,2.0
1196,United States,1998,1.0
1197,United States,1998,1.0
1198,United States,1998,2.0
1199,United States,1998,1.0
1200,United States,1998,2.0
1201,United States,1998,1.0
1202,United States,1998,45000.0
1203,United States,1998,22900.0
1204,United States,1998,22700.0
1205,China,1998,5.0
1206,United States,1998,90.0
1207,United States,1998,200.0
1208,United States,1998,3000.0
1209,United States,1998,4034.0
1210,United States,1998,67720.0
1211,United States,1998,33058.0
1212,Canada,1998,13564.0
1213,United States,1998,15605.0
1214,United States,1998,62384.0
1215,United States,1998,194963.0
1216,Canada,1998,7337.0
1217,Canada,1998,235.0
1218,United States,1998,157.0
1219,United States,1998,1360.0
1220,United States,1998,2771.0
1221,United States,1998,1413.0
1222,United States,1998,11100.0
1223,United States,1998,2775.0
1224,United States,1998,2775.0
1225,United States,1998,471865.0
1226,United States,1998,8113.0
1227,United States,1998,49140.0
1228,United States,1998,18228.0
1229,United States,1998,17189.0
1230,Canada,1998,53.0
1231,Canada,1998,405.0
1232,Canada,1998,361.0
1233,Canada,1998,523.0
1234,Canada,1998,330.0
1235,Canada,1998,66.0
1236,Canada,1998,373.0
1237,Canada,1998,777.0
1238,United States,1998,1536.0
1239,United States,1998,4745.0
1240,United States,1998,5027.0
1241,United States,1998,3000.0
1242,United States,1998,230.0
1243,France,1998,4899.0
1244,France,1998,32.0
1245,France,1998,201.0
1246,France,1998,20.0
1247,France,1998,14.0
1248,Canada,1998,21689.0
1249,Canada,1998,50610.0
1250,Canada,1998,2640.0
1251,United States,1998,82.0
1252,United States,1998,236.0
1253,Australia,1998,68.0
1254,Australia,1998,60.0
1255,Australia,1998,828.0
1256,Australia,1998,88.0
1257,Australia,1998,1473.0
1258,United States,1998,1353.0
1259,United States,1998,128.0
1260,United States,1998,34.0
1261,United States,1998,237.0
1262,United States,1998,82.0
1263,United States,1998,34.0
1264,United States,1998,702.0
1265,United States,1998,103.0
1266,United States,1998,100.0
1267,China,1998,983.0
1268,France,1998,11389.0
1269,Australia,1998,54.0
1270,France,1998,19588.0
1271,Australia,1998,178.0
1272,Australia,1998,0.0
1273,United States,1998,39749.0
1274,Denmark,1998,27.0
1275,United Kingdom,1998,242.0
1276,Denmark,1998,223.0
1277,United States,1998,100475.0
1278,Australia,1998,29.0
1279,Australia,1998,124.0
1280,Australia,1998,211.0
1281,Australia,1998,70.0
1282,Denmark,1998,67.0
1283,Denmark,1998,6832.0
1284,Canada,1998,179.0
1285,United States,1999,355.0
1286,United States,1999,147.0
1287,France,1999,58240.0
1288,Austria,1999,1041.0
1289,Austria,1999,1704.0
1290,France,1999,347012.0
1291,Austria,1999,34804.0
1292,Austria,1999,4413.0
1293,France,1999,1410905.0
1294,France,1999,1171622.0
1295,Austria,1999,552710.0
1296,Denmark,1999,324697.0
1297,Austria,1999,23522.0
1298,France,1999,40845.0
1299,Denmark,1999,10028.0
1300,Austria,1999,174086.0
1301,France,1999,275462.0
1302,Denmark,1999,197879.0
1303,Austria,1999,354959.0
1304,France,1999,432214.0
1305,Denmark,1999,115978.0
1306,Austria,1999,56534.0
1307,France,1999,95906.0
1308,France,1999,7867.0
1309,United Kingdom,1999,26581.0
1310,Austria,1999,642.0
1311,France,1999,38511.0
1312,Denmark,1999,72136.0
1313,Austria,1999,11514.0
1314,France,1999,21939.0
1315,Denmark,1999,10935.0
1316,France,1999,374.0
1317,Austria,1999,31798.0
1318,United Kingdom,1999,6500.0
1319,Denmark,1999,14082.0
1320,United Kingdom,1999,251322.0
1321,Norway,1999,66.0
1322,Norway,1999,32.0
1323,Norway,1999,10.0
1324,Norway,1999,4.0
1325,United States,1999,2.0
1326,United States,1999,1.0
1327,United States,1999,2.0
1328,United States,1999,1.0
1329,United States,1999,1.0
1330,United States,1999,2.0
1331,United States,1999,1.0
1332,United States,1999,2.0
1333,United States,1999,2.0
1334,China,1999,3.0
1335,United States,1999,1800.0
1336,United States,1999,3444.0
1337,United States,1999,32587.0
1338,United States,1999,2963.0
1339,United States,1999,14229.0
1340,Canada,1999,12904.0
1341,United States,1999,4551.0
1342,United States,1999,27199.0
1343,United States,1999,97843.0
1344,United States,1999,189741.0
1345,Canada,1999,5136.0
1346,Canada,1999,19.0
1347,United States,1999,29.0
1348,United States,1999,1002.0
1349,United States,1999,745.0
1350,United States,1999,662.0
1351,United States,1999,10975.0
1352,United States,1999,2805.0
1353,United States,1999,437631.0
1354,United States,1999,5300.0
1355,United States,1999,30076.0
1356,United States,1999,9920.0
1357,United States,1999,23221.0
1358,Canada,1999,252.0
1359,Canada,1999,495.0
1360,Canada,1999,353.0
1361,Canada,1999,131.0
1362,Canada,1999,892.0
1363,Canada,1999,1118.0
1364,United States,1999,1932.0
1365,United States,1999,6485.0
1366,United States,1999,9198.0
1367,United States,1999,1500.0
1368,United States,1999,315.0
1369,United States,1999,1077.0
1370,United States,1999,876.0
1371,France,1999,8589.0
1372,France,1999,37.0
1373,France,1999,240.0
1374,France,1999,20.0
1375,France,1999,8.0
1376,Canada,1999,22125.0
1377,Canada,1999,37241.0
1378,Canada,1999,220.0
1379,United States,1999,27.0
1380,United States,1999,189.0
1381,Australia,1999,43.0
1382,Australia,1999,87.0
1383,Australia,1999,256.0
1384,Australia,1999,93.0
1385,Australia,1999,1086.0
1386,United States,1999,584.0
1387,United States,1999,108.0
1388,United States,1999,42.0
1389,United States,1999,334.0
1390,United States,1999,139.0
1391,United States,1999,6.0
1392,United States,1999,946.0
1393,United States,1999,118.0
1394,United States,1999,141.0
1395,China,1999,774.0
1396,United States,1999,50.0
1397,France,1999,9381.0
1398,Australia,1999,34.0
1399,France,1999,17568.0
1400,Australia,1999,157.0
1401,Australia,1999,19.0
1402,United States,1999,54600.0
1403,Denmark,1999,66.0
1404,United Kingdom,1999,306.0
1405,Denmark,1999,5.0
1406,United States,1999,110801.0
1407,Australia,1999,27.0
1408,Australia,1999,59.0
1409,Australia,1999,180.0
1410,Australia,1999,43.0
1411,Denmark,1999,76.0
1412,Denmark,1999,9938.0
1413,Austria,1999,10357.0
1414,Canada,1999,74.0
1415,United States,1999,11.0
1416,United States,1999,81.0
1417,United States,1999,195.0
1418,Canada,1999,3374.0
1419,Canada,1999,6680.0
1420,United States,2000,362.0
1421,France,2000,52269.0
1422,Austria,2000,954.0
1423,Austria,2000,1428.0
1424,France,2000,346010.0
1425,Austria,2000,21142.0
1426,Austria,2000,4501.0
1427,France,2000,1279673.0
1428,France,2000,1109433.0
1429,Austria,2000,487965.0
1430,Denmark,2000,385039.0
1431,Austria,2000,16078.0
1432,France,2000,45634.0
1433,Denmark,2000,9829.0
1434,Austria,2000,135327.0
1435,France,2000,247762.0
1436,Denmark,2000,222586.0
1437,Austria,2000,330616.0
1438,France,2000,474026.0
1439,Denmark,2000,106619.0
1440,Austria,2000,55495.0
1441,France,2000,85533.0
1442,France,2000,3397.0
1443,United Kingdom,2000,25751.0
1444,Austria,2000,475.0
1445,France,2000,40392.0
1446,Denmark,2000,67036.0
1447,Austria,2000,9014.0
1448,France,2000,20701.0
1449,Denmark,2000,16630.0
1450,France,2000,252.0
1451,Austria,2000,23174.0
1452,Denmark,2000,11014.0
1453,United Kingdom,2000,243162.0
1454,Norway,2000,58.0
1455,Norway,2000,6.0
1456,Norway,2000,16.0
1457,United States,2000,2.0
1458,United States,2000,1.0
1459,United States,2000,2.0
1460,United States,2000,1.0
1461,United States,2000,1.0
1462,United States,2000,3.0
1463,United States,2000,1.0
1464,United States,2000,2.0
1465,United States,2000,2.0
1466,China,2000,9.0
1467,United States,2000,6700.0
1468,United States,2000,1609.0
1469,United States,2000,24785.0
1470,United States,2000,8451.0
1471,United States,2000,427.0
1472,United States,2000,30084.0
1473,Canada,2000,5053.0
1474,United States,2000,8911.0
1475,United States,2000,21450.0
1476,United States,2000,34844.0
1477,Canada,2000,1442.0
1478,Canada,2000,204.0
1479,United States,2000,142.0
1480,United States,2000,55.0
1481,United States,2000,68.0
1482,United States,2000,879.0
1483,United States,2000,9225.0
1484,United States,2000,2358.0
1485,United States,2000,1025.0
1486,United States,2000,196349.0
1487,United States,2000,6727.0
1488,United States,2000,24308.0
1489,United States,2000,14410.0
1490,United States,2000,3515.0
1491,United States,2000,20516.0
1492,Canada,2000,19.0
1493,Canada,2000,276.0
1494,Canada,2000,46.0
1495,Canada,2000,113.0
1496,Canada,2000,20.0
1497,Canada,2000,32.0
1498,Canada,2000,677.0
1499,United States,2000,908.0
1500,United States,2000,4694.0
1501,United States,2000,4595.0
1502,United States,2000,244.0
1503,United States,2000,27271.0
1504,United States,2000,4000.0
1505,United States,2000,365.0
1506,France,2000,4947.0
1507,France,2000,28.0
1508,France,2000,240.0
1509,France,2000,24.0
1510,France,2000,5.0
1511,Canada,2000,40900.0
1512,Canada,2000,4600.0
1513,Canada,2000,400.0
1514,United States,2000,155.0
1515,United States,2000,240.0
1516,Australia,2000,13638.0
1517,Australia,2000,8275.0
1518,Australia,2000,26511.0
1519,Australia,2000,661.0
1520,Australia,2000,42.0
1521,Australia,2000,77.0
1522,Australia,2000,588.0
1523,Australia,2000,88.0
1524,Australia,2000,1694.0
1525,United States,2000,368.0
1526,United States,2000,148.0
1527,United States,2000,56.0
1528,United States,2000,302.0
1529,United States,2000,73.0
1530,United States,2000,708.0
1531,United States,2000,136.0
1532,United States,2000,164.0
1533,Australia,2000,0.0
1534,Australia,2000,0.0
1535,Australia,2000,5.0
1536,Australia,2000,2.0
1537,Australia,2000,579.0
1538,Australia,2000,10686.0
1539,Australia,2000,2625.0
1540,China,2000,1915.0
1541,United States,2000,1351.0
1542,United States,2000,70.0
1543,France,2000,10812.0
1544,Australia,2000,35.0
1545,France,2000,19861.0
1546,Australia,2000,16.0
1547,United States,2000,62565.0
1548,China,2000,1801.0
1549,Denmark,2000,102.0
1550,United Kingdom,2000,348.0
1551,Denmark,2000,53.0
1552,Denmark,2000,22989.0
1553,United States,2000,115252.0
1554,Australia,2000,24.0
1555,Australia,2000,78.0
1556,Australia,2000,193.0
1557,Australia,2000,69.0
1558,Denmark,2000,76.0
1559,Denmark,2000,15528.0
1560,Austria,2000,10286.0
1561,Canada,2000,87.0
1562,United States,2000,7.0
1563,United States,2000,6.0
1564,United States,2000,59.0
1565,United States,2000,74.0
1566,United States,2000,23.0
1567,United States,2000,0.0
1568,United States,2000,3.0
1569,Canada,2000,4525.0
1570,Canada,2000,5133.0
1571,France,2001,54707.0
1572,Austria,2001,1536.0
1573,Austria,2001,1648.0
1574,France,2001,416927.0
1575,Austria,2001,28275.0
1576,Austria,2001,5700.0
1577,France,2001,1568491.0
1578,France,2001,1236423.0
1579,Austria,2001,508661.0
1580,Denmark,2001,410724.0
1581,Austria,2001,24146.0
1582,France,2001,54368.0
1583,Denmark,2001,10059.0
1584,Austria,2001,159564.0
1585,France,2001,228827.0
1586,Denmark,2001,214319.0
1587,Austria,2001,292643.0
1588,France,2001,499368.0
1589,Denmark,2001,93534.0
1590,Austria,2001,46309.0
1591,France,2001,87863.0
1592,France,2001,3853.0
1593,United Kingdom,2001,27581.0
1594,Austria,2001,634.0
1595,France,2001,34900.0
1596,Denmark,2001,42719.0
1597,Austria,2001,8965.0
1598,France,2001,25581.0
1599,Denmark,2001,13711.0
1600,France,2001,390.0
1601,Austria,2001,34560.0
1602,Denmark,2001,15525.0
1603,United Kingdom,2001,264065.0
1604,Norway,2001,125.0
1605,Norway,2001,26.0
1606,United States,2001,2.0
1607,United States,2001,1.0
1608,United States,2001,2.0
1609,United States,2001,1.0
1610,United States,2001,1.0
1611,United States,2001,3.0
1612,United States,2001,1.0
1613,United States,2001,2.0
1614,United States,2001,2.0
1615,United States,2001,38900.0
1616,United States,2001,20800.0
1617,United States,2001,19900.0
1618,China,2001,72.0
1619,France,2001,54.0
1620,France,2001,25.0
1621,France,2001,5.0
1622,France,2001,25.0
1623,United States,2001,3700.0
1624,United States,2001,4268.0
1625,United States,2001,5279.0
1626,United States,2001,21.0
1627,United States,2001,15.0
1628,United States,2001,570.0
1629,United States,2001,19500.0
1630,United States,2001,1000.0
1631,United States,2001,150.0
1632,United States,2001,50.0
1633,United States,2001,23000.0
1634,United States,2001,53932.0
1635,Canada,2001,21669.0
1636,United States,2001,6007.0
1637,United States,2001,22992.0
1638,United States,2001,96556.0
1639,United States,2001,201766.0
1640,Canada,2001,4884.0
1641,Canada,2001,5.0
1642,United States,2001,578.0
1643,United States,2001,242.0
1644,United States,2001,859.0
1645,United States,2001,699.0
1646,United States,2001,3753.0
1647,United States,2001,46875.0
1648,United States,2001,11982.0
1649,United States,2001,4425.0
1650,United States,2001,224058.0
1651,United States,2001,72232.0
1652,United States,2001,17936.0
1653,United States,2001,14900.0
1654,Canada,2001,39.0
1655,Canada,2001,1035.0
1656,Canada,2001,1020.0
1657,Canada,2001,481.0
1658,Canada,2001,154.0
1659,Canada,2001,988.0
1660,United States,2001,1298.0
1661,United States,2001,9696.0
1662,United States,2001,13328.0
1663,United States,2001,1103.0
1664,United States,2001,35031.0
1665,United States,2001,34000.0
1666,United States,2001,310.0
1667,France,2001,7619.0
1668,Canada,2001,17467.0
1669,Canada,2001,6493.0
1670,Canada,2001,3520.0
1671,United States,2001,155.0
1672,United States,2001,260.0
1673,Australia,2001,5421.0
1674,Australia,2001,3277.0
1675,Australia,2001,27952.0
1676,Australia,2001,422.0
1677,Australia,2001,35.0
1678,Australia,2001,87.0
1679,Australia,2001,145.0
1680,Australia,2001,116.0
1681,Australia,2001,1583.0
1682,United States,2001,361.0
1683,United States,2001,170.0
1684,United States,2001,49.0
1685,United States,2001,253.0
1686,United States,2001,66.0
1687,United States,2001,452.0
1688,United States,2001,150.0
1689,United States,2001,178.0
1690,Australia,2001,417.0
1691,Australia,2001,17939.0
1692,Australia,2001,2527.0
1693,China,2001,1727.0
1694,United States,2001,61.0
1695,France,2001,5240.0
1696,France,2001,22830.0
1697,United States,2001,84396.0
1698,China,2001,3413.0
1699,Denmark,2001,150.0
1700,Australia,2001,1077.0
1701,United Kingdom,2001,451.0
1702,Denmark,2001,215.0
1703,United States,2001,98338.0
1704,Australia,2001,15.0
1705,Australia,2001,88.0
1706,Australia,2001,232.0
1707,Australia,2001,34.0
1708,Denmark,2001,76.0
1709,Denmark,2001,14534.0
1710,Austria,2001,7071.0
1711,Canada,2001,44.0
1712,United States,2001,116.0
1713,United States,2001,22.0
1714,United States,2001,6.0
1715,United States,2001,7.0
1716,Canada,2001,1139.0
1717,Canada,2001,3959.0
1718,France,2002,71279.0
1719,Austria,2002,2104.0
1720,Austria,2002,1204.0
1721,France,2002,402369.0
1722,Austria,2002,19409.0
1723,Austria,2002,6270.0
1724,France,2002,1488345.0
1725,France,2002,1224456.0
1726,Austria,2002,523232.0
1727,Denmark,2002,372192.0
1728,Austria,2002,20478.0
1729,France,2002,54076.0
1730,Denmark,2002,9649.0
1731,Austria,2002,155866.0
1732,France,2002,206729.0
1733,Denmark,2002,209874.0
1734,Austria,2002,319717.0
1735,France,2002,478269.0
1736,Denmark,2002,112595.0
1737,Austria,2002,51308.0
1738,France,2002,81508.0
1739,France,2002,2180.0
1740,United Kingdom,2002,28227.0
1741,Austria,2002,971.0
1742,France,2002,43845.0
1743,Denmark,2002,43467.0
1744,Austria,2002,8352.0
1745,France,2002,23913.0
1746,Denmark,2002,14987.0
1747,France,2002,739.0
1748,Austria,2002,24495.0
1749,Denmark,2002,6733.0
1750,United Kingdom,2002,227306.0
1751,Norway,2002,274.0
1752,Norway,2002,29.0
1753,Canada,2002,26.0
1754,United States,2002,2.0
1755,United States,2002,1.0
1756,United States,2002,2.0
1757,United States,2002,0.0
1758,United States,2002,2.0
1759,United States,2002,3.0
1760,United States,2002,1.0
1761,United States,2002,2.0
1762,United States,2002,2.0
1763,China,2002,24.0
1764,United States,2002,1800.0
1765,United States,2002,5205.0
1766,United States,2002,6406.0
1767,United States,2002,55.0
1768,United States,2002,16.0
1769,United States,2002,4123.0
1770,United States,2002,441945.0
1771,United States,2002,3577.0
1772,United States,2002,977.0
1773,United States,2002,10000.0
1774,United States,2002,1400.0
1775,United States,2002,100.0
1776,United States,2002,100.0
1777,United States,2002,11000.0
1778,United States,2002,31642.0
1779,Canada,2002,13563.0
1780,United States,2002,28519.0
1781,United States,2002,56719.0
1782,United States,2002,109970.0
1783,United States,2002,196186.0
1784,Canada,2002,7147.0
1785,Canada,2002,64.0
1786,United States,2002,744.0
1787,United States,2002,0.0
1788,United States,2002,328.0
1789,United States,2002,935.0
1790,United States,2002,1910.0
1791,United States,2002,38625.0
1792,United States,2002,9873.0
1793,United States,2002,5900.0
1794,United States,2002,462101.0
1795,United States,2002,13583.0
1796,United States,2002,17814.0
1797,United States,2002,32943.0
1798,Canada,2002,526.0
1799,Canada,2002,1149.0
1800,Canada,2002,280.0
1801,Canada,2002,84.0
1802,Canada,2002,605.0
1803,United States,2002,2696.0
1804,United States,2002,506.0
1805,United States,2002,6967.0
1806,United States,2002,4644.0
1807,United States,2002,649.0
1808,United States,2002,25249.0
1809,United States,2002,33000.0
1810,United States,2002,285.0
1811,France,2002,2207.0
1812,France,2002,1152.0
1813,France,2002,56.0
1814,Canada,2002,27511.0
1815,Canada,2002,24064.0
1816,Canada,2002,880.0
1817,United States,2002,164.0
1818,Australia,2002,14370.0
1819,Australia,2002,4715.0
1820,Australia,2002,28853.0
1821,Australia,2002,733.0
1822,Australia,2002,55.0
1823,Australia,2002,55.0
1824,Australia,2002,182.0
1825,Australia,2002,72.0
1826,Australia,2002,1712.0
1827,United States,2002,108.0
1828,United States,2002,102.0
1829,United States,2002,30.0
1830,United States,2002,107.0
1831,United States,2002,16.0
1832,United States,2002,386.0
1833,United States,2002,122.0
1834,United States,2002,53.0
1835,Australia,2002,591.0
1836,Australia,2002,39654.0
1837,Australia,2002,1233.0
1838,United States,2002,48.0
1839,France,2002,9102.0
1840,France,2002,28506.0
1841,United States,2002,58743.0
1842,China,2002,4004.0
1843,Australia,2002,59.0
1844,Denmark,2002,258.0
1845,Australia,2002,930.0
1846,United Kingdom,2002,728.0
1847,Denmark,2002,52.0
1848,United States,2002,114540.0
1849,Australia,2002,9.0
1850,Australia,2002,72.0
1851,Australia,2002,383.0
1852,Australia,2002,138.0
1853,Australia,2002,48.0
1854,Australia,2002,5.0
1855,Denmark,2002,86.0
1856,Denmark,2002,9130.0
1857,Austria,2002,9571.0
1858,Canada,2002,111.0
1859,United States,2002,128.0
1860,United States,2002,63.0
1861,United States,2002,5.0
1862,United States,2002,4.0
1863,Canada,2002,449.0
1864,Canada,2002,2108.0
1865,Norway,2003,291.0
1866,Norway,2003,24.0
1867,United States,2003,2.0
1868,United States,2003,1.0
1869,United States,2003,2.0
1870,United States,2003,0.0
1871,United States,2003,1.0
1872,United States,2003,2.0
1873,United States,2003,2.0
1874,United States,2003,2.0
1875,United States,2003,2.0
1876,China,2003,17.0
1877,United States,2003,100.0
1878,United States,2003,150.0
1879,United States,2003,230.0
1880,United States,2003,2000.0
1881,United States,2003,16804.0
1882,United States,2003,8184.0
1883,United States,2003,18.0
1884,United States,2003,40.0
1885,United States,2003,4336.0
1886,United States,2003,22461.0
1887,United States,2003,8231.0
1888,United States,2003,12000.0
1889,United States,2003,1100.0
1890,United States,2003,290.0
1891,United States,2003,700.0
1892,United States,2003,41000.0
1893,United States,2003,44047.0
1894,Canada,2003,23519.0
1895,United States,2003,21492.0
1896,United States,2003,87359.0
1897,United States,2003,193418.0
1898,United States,2003,485102.0
1899,Canada,2003,39347.0
1900,Canada,2003,390.0
1901,United States,2003,973.0
1902,United States,2003,85.0
1903,United States,2003,658.0
1904,United States,2003,3055.0
1905,United States,2003,4535.0
1906,United States,2003,105850.0
1907,United States,2003,27057.0
1908,United States,2003,8800.0
1909,United States,2003,251358.0
1910,United States,2003,3056.0
1911,United States,2003,24379.0
1912,Canada,2003,1658.0
1913,Canada,2003,3075.0
1914,Canada,2003,687.0
1915,Canada,2003,292.0
1916,Canada,2003,1115.0
1917,Canada,2003,1443.0
1918,United States,2003,1716.0
1919,United States,2003,8739.0
1920,United States,2003,15500.0
1921,United States,2003,10063.0
1922,United States,2003,33943.0
1923,United States,2003,9600.0
1924,United States,2003,119.0
1925,United States,2003,873.0
1926,United States,2003,4901.0
1927,United States,2003,549.0
1928,United States,2003,83.0
1929,United States,2003,210.0
1930,United States,2003,763.0
1931,United States,2003,22556.0
1932,United States,2003,18500.0
1933,United States,2003,2914.0
1934,United States,2003,1134.0
1935,United States,2003,5330.0
1936,United States,2003,2367.0
1937,United States,2003,15800.0
1938,France,2003,8126.0
1939,Canada,2003,17176.0
1940,Canada,2003,15851.0
1941,Canada,2003,2200.0
1942,United States,2003,200.0
1943,Australia,2003,18488.0
1944,Australia,2003,3471.0
1945,Australia,2003,44773.0
1946,Australia,2003,423.0
1947,Australia,2003,40.0
1948,Australia,2003,57.0
1949,Australia,2003,126.0
1950,Australia,2003,68.0
1951,Australia,2003,1140.0
1952,United States,2003,717.0
1953,United States,2003,144.0
1954,United States,2003,41.0
1955,United States,2003,144.0
1956,United States,2003,74.0
1957,United States,2003,794.0
1958,Australia,2003,415.0
1959,Australia,2003,30808.0
1960,Australia,2003,3515.0
1961,United States,2003,48.0
1962,France,2003,8142.0
1963,France,2003,22680.0
1964,China,2003,3969.0
1965,Australia,2003,775.0
1966,Denmark,2003,665.0
1967,Denmark,2003,136.0
1968,Australia,2003,1824.0
1969,United Kingdom,2003,453.0
1970,Denmark,2003,18.0
1971,United States,2003,111513.0
1972,Australia,2003,25.0
1973,Australia,2003,74.0
1974,Australia,2003,156.0
1975,Australia,2003,36.0
1976,Canada,2003,65.0
1977,Canada,2003,36.0
1978,Canada,2003,329.0
1979,Canada,2003,731.0
1980,Denmark,2003,86.0
1981,Denmark,2003,7578.0
1982,Austria,2003,10143.0
1983,Canada,2003,42.0
1984,United States,2003,85.0
1985,United States,2003,34.0
1986,United States,2003,40.0
1987,United States,2003,63.0
1988,Canada,2003,1719.0
1989,Canada,2003,2055.0
1990,Norway,2004,34.0
1991,United States,2004,2.0
1992,United States,2004,1.0
1993,United States,2004,2.0
1994,United States,2004,1.0
1995,United States,2004,1.0
1996,United States,2004,2.0
1997,United States,2004,1.0
1998,United States,2004,2.0
1999,United States,2004,2.0
2000,China,2004,91.0
2001,United States,2004,3500.0
2002,United States,2004,7215.0
2003,United States,2004,3836.0
2004,United States,2004,13.0
2005,United States,2004,22.0
2006,United States,2004,289.0
2007,United States,2004,8045.0
2008,United States,2004,64883.0
2009,United States,2004,11146.0
2010,United States,2004,1317.0
2011,United States,2004,12000.0
2012,United States,2004,1500.0
2013,United States,2004,170.0
2014,United States,2004,500.0
2015,United States,2004,20000.0
2016,United States,2004,37877.0
2017,Canada,2004,20274.0
2018,United States,2004,35480.0
2019,United States,2004,76163.0
2020,United States,2004,123879.0
2021,United States,2004,618597.0
2022,Canada,2004,18982.0
2023,Canada,2004,167.0
2024,United States,2004,583.0
2025,United States,2004,220.0
2026,United States,2004,450.0
2027,United States,2004,840.0
2028,United States,2004,3370.0
2029,United States,2004,37950.0
2030,United States,2004,9701.0
2031,United States,2004,2925.0
2032,United States,2004,365691.0
2033,United States,2004,5247.0
2034,United States,2004,37851.0
2035,United States,2004,15162.0
2036,United States,2004,47861.0
2037,Canada,2004,1140.0
2038,Canada,2004,762.0
2039,Canada,2004,330.0
2040,Canada,2004,226.0
2041,Canada,2004,792.0
2042,Canada,2004,1989.0
2043,United States,2004,731.0
2044,United States,2004,9645.0
2045,United States,2004,15761.0
2046,United States,2004,11906.0
2047,United States,2004,24957.0
2048,United States,2004,10451.0
2049,United States,2004,189.0
2050,United States,2004,3295.0
2051,United States,2004,1529.0
2052,United States,2004,673.0
2053,United States,2004,55.0
2054,United States,2004,179.0
2055,United States,2004,1248.0
2056,United States,2004,86474.0
2057,United States,2004,440.0
2058,United States,2004,1630.0
2059,United States,2004,1086.0
2060,United States,2004,8436.0
2061,United States,2004,2130.0
2062,United States,2004,9130.0
2063,France,2004,3500.0
2064,Canada,2004,24163.0
2065,Canada,2004,11841.0
2066,Canada,2004,1980.0
2067,United States,2004,291.0
2068,Australia,2004,11344.0
2069,Australia,2004,2765.0
2070,Australia,2004,33881.0
2071,Australia,2004,231.0
2072,Australia,2004,39.0
2073,Australia,2004,60.0
2074,Australia,2004,218.0
2075,Australia,2004,60.0
2076,Australia,2004,2264.0
2077,Australia,2004,436.0
2078,Australia,2004,11595.0
2079,Australia,2004,1025.0
2080,United States,2004,30.0
